231.00,182.00,346.00,80.00,203.00,177.00,192.00, 0.00,265.00
186.00,80.00,294.00, 9.00,207.00,60.00,178.00, 0.00,221.00
369.00,128.00,511.00,99.00,349.00,123.00,258.00, 0.00,500.00
203.00,114.00,220.00,125.00,212.00,181.00,183.00, 0.00,245.00
208.00,57.00,190.00,32.00,121.00,65.00,183.00, 0.00,255.00
183.00,90.00,217.00,13.00,98.00,66.00,105.00, 0.00,155.00
111.00,102.00,120.00,62.00,121.00,119.00,121.00, 0.00,151.00
288.00,63.00,233.00,15.00,130.00,83.00,262.00, 0.00,352.00
133.00,54.00,160.00, 5.00,56.00,33.00,70.00, 0.00,144.00
288.00,132.00,382.00,32.00,155.00,42.00,185.00, 0.00,222.00
289.00,80.00,263.00,32.00,96.00,46.00,200.00, 0.00,205.00
394.00,149.00,423.00,19.00,264.00,89.00,325.00, 2.00,377.00
162.00,87.00,245.00,17.00,164.00,102.00,168.00, 0.00,207.00
205.00,89.00,265.00,110.00,218.00,256.00,193.00, 1.00,188.00
206.00,74.00,267.00,39.00,142.00,64.00,174.00, 0.00,251.00
262.00,112.00,276.00,11.00,148.00,61.00,214.00, 0.00,242.00
162.00,67.00,161.00,27.00,55.00,59.00,166.00, 0.00,141.00
111.00,44.00,86.00,10.00,128.00,39.00,105.00, 0.00,127.00
229.00,71.00,355.00,45.00,79.00,67.00,212.00, 0.00,242.00
163.00,103.00,331.00,14.00,185.00,50.00,191.00, 0.00,242.00
232.00,95.00,291.00,90.00,193.00,172.00,240.00,12.00,274.00
177.00,125.00,326.00,13.00,244.00,112.00,181.00, 0.00,259.00
218.00,158.00,247.00,134.00,207.00,196.00,165.00, 0.00,209.00
235.00,162.00,328.00,30.00,197.00,130.00,220.00, 0.00,247.00
189.00,50.00,218.00,10.00,92.00,46.00,103.00, 0.00,165.00
218.00,67.00,345.00,26.00,191.00,64.00,152.00, 0.00,222.00
235.00,164.00,277.00,184.00,196.00,308.00,256.00, 0.00,267.00
352.00,124.00,502.00,74.00,115.00,76.00,368.00, 3.00,386.00
97.00,75.00,115.00,93.00,154.00,110.00,103.00, 0.00,100.00
318.00,118.00,307.00,14.00,260.00,72.00,241.00, 0.00,321.00
198.00,65.00,292.00,54.00,187.00,111.00,219.00,16.00,280.00
385.00,94.00,548.00,68.00,109.00,85.00,265.00, 0.00,362.00
272.00,97.00,369.00,33.00,160.00,116.00,241.00, 0.00,327.00
150.00,52.00,185.00, 7.00,145.00,43.00,104.00, 0.00,157.00
361.00,142.00,488.00,102.00,245.00,117.00,328.00, 0.00,370.00
291.00,150.00,468.00,20.00,242.00,94.00,349.00, 2.00,410.00
264.00,127.00,400.00,22.00,206.00,74.00,220.00, 0.00,294.00
209.00,109.00,287.00,79.00,170.00,94.00,191.00, 0.00,192.00
185.00,40.00,244.00, 4.00,54.00,22.00,107.00, 0.00,152.00
288.00,194.00,486.00,45.00,320.00,126.00,296.00, 0.00,418.00
189.00,61.00,273.00, 7.00,154.00,62.00,203.00, 0.00,243.00
220.00,160.00,262.00,106.00,175.00,173.00,226.00, 0.00,290.00
144.00,102.00,183.00,53.00,161.00,126.00,139.00, 0.00,142.00
220.00,111.00,281.00,43.00,186.00,88.00,199.00, 0.00,218.00
156.00,97.00,240.00,36.00,139.00,122.00,155.00, 1.00,207.00
346.00,104.00,275.00,11.00,219.00,56.00,228.00, 0.00,345.00
310.00,151.00,382.00,50.00,226.00,120.00,318.00, 0.00,401.00
243.00,114.00,319.00,42.00,100.00,82.00,170.00, 0.00,307.00
309.00,131.00,461.00,22.00,275.00,110.00,335.00, 0.00,314.00
142.00,51.00,229.00,81.00,157.00,121.00,171.00, 0.00,186.00
203.00,98.00,316.00,23.00,147.00,74.00,180.00, 0.00,205.00
148.00,77.00,235.00,35.00,124.00,107.00,137.00, 1.00,149.00
118.00,52.00,206.00, 4.00,108.00,65.00,98.00, 0.00,177.00
152.00,77.00,278.00,29.00,133.00,109.00,151.00, 0.00,218.00
201.00,88.00,288.00, 8.00,103.00,37.00,161.00, 0.00,218.00
177.00,80.00,198.00,141.00,179.00,258.00,212.00, 0.00,207.00
212.00,104.00,374.00,20.00,129.00,51.00,184.00, 0.00,263.00
170.00,118.00,245.00,15.00,178.00,82.00,212.00, 0.00,204.00
243.00,148.00,312.00,110.00,256.00,214.00,139.00, 0.00,294.00
79.00,13.00,128.00, 5.00,43.00,23.00,56.00, 0.00,132.00
152.00,53.00,226.00,29.00,114.00,78.00,153.00, 0.00,189.00
340.00,157.00,163.00, 7.00,103.00,29.00,235.00, 0.00,326.00
116.00,53.00,150.00, 5.00,120.00,43.00,140.00, 0.00,126.00
186.00,79.00,294.00,46.00,182.00,100.00,193.00, 0.00,216.00
193.00,96.00,213.00,43.00,94.00,99.00,130.00, 0.00,97.00
242.00,116.00,311.00,16.00,172.00,57.00,200.00, 0.00,314.00
82.00,77.00,126.00,44.00,75.00,100.00,98.00, 0.00,106.00
134.00,85.00,120.00,68.00,131.00,154.00,116.00, 0.00,97.00
196.00,116.00,296.00,74.00,212.00,121.00,213.00, 0.00,264.00
168.00,56.00,254.00,32.00,103.00,77.00,182.00, 0.00,235.00
70.00,60.00,78.00,44.00,101.00,102.00,92.00, 0.00,77.00
291.00,194.00,429.00,47.00,212.00,150.00,302.00, 0.00,388.00
186.00,105.00,236.00,29.00,169.00,55.00,153.00, 0.00,172.00
154.00,63.00,253.00,20.00,138.00,81.00,165.00, 0.00,176.00
119.00,44.00,137.00,14.00,57.00,24.00,77.00, 0.00,82.00
270.00,72.00,302.00,17.00,177.00,112.00,305.00, 0.00,278.00
177.00,75.00,312.00,80.00,117.00,71.00,148.00, 0.00,230.00
170.00,94.00,259.00,17.00,148.00,106.00,188.00, 0.00,183.00
172.00,143.00,296.00,28.00,153.00,51.00,171.00, 0.00,240.00
185.00,104.00,287.00,11.00,141.00,96.00,173.00, 0.00,198.00
85.00,84.00,164.00,27.00,144.00,103.00,145.00, 0.00,129.00
230.00,159.00,314.00,49.00,165.00,110.00,194.00, 0.00,282.00
86.00,39.00,84.00,13.00,76.00,28.00,64.00, 0.00,98.00
224.00,129.00,268.00,103.00,203.00,148.00,225.00, 0.00,250.00
182.00,116.00,292.00,68.00,126.00,63.00,138.00, 0.00,251.00
146.00,94.00,259.00,30.00,214.00,107.00,169.00, 0.00,206.00
224.00,175.00,361.00, 6.00,197.00,74.00,172.00, 0.00,302.00
159.00,84.00,267.00,20.00,127.00,89.00,164.00, 0.00,187.00
258.00,99.00,324.00, 7.00,252.00,77.00,238.00, 0.00,346.00
186.00,69.00,229.00,169.00,238.00,354.00,168.00, 0.00,168.00
217.00,135.00,340.00,117.00,216.00,190.00,225.00, 0.00,336.00
284.00,131.00,395.00,46.00,265.00,109.00,298.00, 0.00,293.00
325.00,163.00,427.00,84.00,293.00,147.00,309.00, 0.00,457.00
203.00,65.00,220.00,16.00,89.00,98.00,176.00, 0.00,170.00
154.00,79.00,342.00,23.00,137.00,66.00,152.00, 0.00,239.00
203.00,141.00,242.00, 9.00,232.00,107.00,214.00, 0.00,201.00
283.00,85.00,376.00,19.00,117.00,79.00,284.00, 0.00,368.00
288.00,165.00,454.00,89.00,240.00,164.00,252.00, 0.00,349.00
221.00,98.00,288.00,51.00,162.00,122.00,195.00, 4.00,186.00
252.00,142.00,313.00,125.00,248.00,257.00,276.00, 0.00,269.00
156.00,50.00,235.00,11.00,123.00,76.00,132.00, 0.00,138.00
81.00,64.00,185.00, 8.00,87.00,38.00,84.00, 0.00,213.00
124.00,62.00,169.00, 5.00,129.00,54.00,189.00, 0.00,178.00
194.00,87.00,292.00,42.00,211.00,137.00,189.00, 2.00,227.00
148.00,61.00,220.00,13.00,92.00,49.00,151.00, 0.00,235.00
197.00,82.00,255.00,33.00,188.00,111.00,191.00,13.00,237.00
232.00,151.00,314.00,125.00,263.00,219.00,206.00, 0.00,283.00
272.00,111.00,415.00,24.00,166.00,48.00,235.00, 0.00,276.00
209.00,125.00,272.00,25.00,208.00,99.00,226.00, 0.00,177.00
257.00,155.00,268.00,16.00,149.00,136.00,193.00, 8.00,216.00
228.00,137.00,354.00,23.00,193.00,75.00,255.00, 0.00,262.00
245.00,85.00,416.00,16.00,94.00,102.00,233.00, 0.00,354.00
308.00,127.00,323.00,235.00,385.00,396.00,280.00, 0.00,335.00
268.00,103.00,301.00, 6.00,132.00,87.00,168.00, 7.00,238.00
183.00,73.00,256.00,12.00,225.00,121.00,169.00, 0.00,244.00
282.00,204.00,371.00,125.00,314.00,224.00,220.00, 0.00,309.00
258.00,148.00,397.00,54.00,238.00,135.00,240.00, 0.00,244.00
263.00,124.00,422.00,30.00,165.00,80.00,216.00, 0.00,241.00
159.00,68.00,255.00,29.00,202.00,133.00,181.00, 0.00,236.00
232.00,82.00,283.00,11.00,176.00,75.00,189.00, 6.00,242.00
218.00,78.00,301.00,31.00,166.00,79.00,209.00, 0.00,219.00
293.00,119.00,410.00,80.00,221.00,239.00,321.00, 0.00,344.00
284.00,101.00,484.00,25.00,131.00,140.00,272.00, 0.00,316.00
183.00,69.00,315.00,43.00,214.00,87.00,178.00, 0.00,212.00
293.00,102.00,330.00, 7.00,194.00,79.00,267.00, 0.00,353.00
186.00,111.00,354.00,30.00,164.00,109.00,180.00, 3.00,304.00
97.00,35.00,140.00,10.00,105.00,22.00,59.00, 0.00,157.00
171.00,70.00,211.00,33.00,203.00,110.00,157.00, 0.00,188.00
213.00,104.00,341.00, 7.00,157.00,91.00,191.00, 0.00,239.00
119.00,114.00,170.00,81.00,149.00,165.00,157.00, 0.00,136.00
136.00,59.00,149.00, 7.00,105.00,52.00,134.00, 1.00,189.00
168.00,60.00,251.00,23.00,172.00,84.00,203.00, 0.00,257.00
157.00,45.00,273.00,23.00,119.00,82.00,162.00, 0.00,58.00
153.00,83.00,209.00,25.00,160.00,118.00,174.00, 0.00,227.00
216.00,95.00,319.00, 4.00,153.00,121.00,184.00, 0.00,316.00
302.00,188.00,471.00,25.00,165.00,83.00,263.00, 2.00,320.00
111.00,93.00,111.00,59.00,130.00,89.00,96.00, 0.00,105.00
291.00,104.00,358.00,30.00,243.00,137.00,235.00, 0.00,232.00
81.00,69.00,94.00,65.00,93.00,115.00,76.00, 0.00,79.00
207.00,112.00,291.00,101.00,224.00,165.00,190.00, 0.00,209.00
200.00,76.00,266.00, 6.00,108.00,49.00,156.00, 0.00,197.00
141.00,73.00,292.00,17.00,134.00,79.00,162.00, 0.00,189.00
269.00,139.00,375.00,51.00,183.00,100.00,294.00, 0.00,239.00
111.00,40.00,255.00,10.00,94.00,61.00,154.00, 0.00,208.00
199.00,103.00,367.00,179.00,329.00,358.00,258.00, 0.00,336.00
151.00,67.00,147.00, 2.00,224.00,76.00,123.00, 0.00,101.00
262.00,88.00,326.00,26.00,300.00,151.00,286.00, 0.00,275.00
79.00,30.00,84.00, 7.00,52.00,53.00,70.00, 0.00,77.00
236.00,108.00,320.00,89.00,201.00,242.00,250.00, 0.00,287.00
157.00,90.00,153.00,117.00,176.00,173.00,157.00, 0.00,161.00
172.00,53.00,259.00, 5.00,77.00,54.00,106.00, 0.00,175.00
209.00,61.00,344.00,27.00,152.00,75.00,201.00, 0.00,257.00
201.00,148.00,385.00,48.00,177.00,90.00,193.00, 5.00,324.00
344.00,133.00,506.00,28.00,266.00,112.00,312.00, 0.00,330.00
293.00,90.00,353.00,31.00,209.00,129.00,284.00, 0.00,318.00
222.00,59.00,248.00,12.00,164.00,94.00,111.00, 0.00,210.00
118.00,103.00,180.00,120.00,172.00,159.00,158.00, 0.00,152.00
289.00,99.00,431.00,27.00,218.00,134.00,295.00, 2.00,326.00
139.00,85.00,249.00, 2.00,152.00,66.00,138.00, 0.00,211.00
178.00,97.00,234.00,68.00,147.00,131.00,195.00, 0.00,210.00
301.00,141.00,393.00,63.00,234.00,140.00,312.00, 0.00,304.00
238.00,151.00,273.00, 5.00,250.00,86.00,228.00, 0.00,306.00
217.00,146.00,361.00,54.00,137.00,97.00,247.00, 0.00,257.00
214.00,50.00,311.00,15.00,186.00,64.00,189.00, 0.00,265.00
106.00,100.00,121.00,85.00,153.00,150.00,95.00, 0.00,118.00
253.00,67.00,339.00,63.00,193.00,108.00,174.00, 0.00,248.00
120.00,58.00,214.00,21.00,134.00,75.00,137.00, 0.00,150.00
255.00,39.00,378.00,29.00,162.00,52.00,197.00, 0.00,149.00
167.00,140.00,211.00,170.00,286.00,225.00,177.00, 0.00,209.00
146.00,41.00,207.00,17.00,145.00,37.00,141.00, 1.00,173.00
221.00,108.00,332.00,19.00,171.00,117.00,181.00, 0.00,300.00
86.00,97.00,252.00, 8.00,169.00,51.00,127.00, 0.00,180.00
230.00,81.00,350.00,144.00,265.00,236.00,218.00, 0.00,294.00
45.00, 8.00,78.00, 8.00,28.00, 8.00,39.00, 0.00,42.00
67.00,31.00,144.00,15.00,77.00,17.00,78.00, 0.00,63.00
327.00,144.00,493.00,20.00,394.00,187.00,366.00, 0.00,448.00
182.00,110.00,455.00, 6.00,202.00,69.00,174.00, 0.00,250.00
177.00,89.00,255.00,33.00,161.00,51.00,182.00, 0.00,282.00
197.00,93.00,229.00,10.00,127.00,76.00,178.00, 0.00,266.00
174.00,52.00,218.00,20.00,195.00,87.00,155.00, 0.00,181.00
187.00,50.00,316.00,31.00,154.00,84.00,134.00, 0.00,277.00
289.00,134.00,205.00,18.00,261.00,123.00,304.00, 2.00,281.00
196.00,73.00,204.00,25.00,177.00,90.00,146.00, 0.00,174.00
324.00,165.00,420.00,26.00,295.00,149.00,238.00, 0.00,141.00
251.00,109.00,314.00,47.00,222.00,119.00,217.00, 0.00,252.00
215.00,56.00,185.00,22.00,130.00,68.00,182.00, 0.00,120.00
337.00,283.00,476.00,309.00,499.00,480.00,415.00, 1.00,350.00
170.00,70.00,129.00,17.00,126.00,52.00,128.00, 0.00,67.00
214.00,69.00,280.00,25.00,128.00,69.00,172.00, 0.00,209.00
201.00,66.00,331.00,15.00,108.00,85.00,211.00, 0.00,258.00
231.00,91.00,395.00,149.00,257.00,240.00,306.00, 0.00,348.00
178.00,71.00,284.00,22.00,114.00,71.00,143.00, 0.00,232.00
189.00,60.00,226.00, 8.00,111.00,60.00,133.00, 3.00,141.00
144.00,34.00,146.00, 2.00,143.00,63.00,120.00, 0.00,145.00
137.00,52.00,251.00,23.00,84.00,59.00,138.00, 0.00,217.00
161.00,51.00,237.00, 5.00,107.00,58.00,122.00, 0.00,149.00
261.00,65.00,306.00,49.00,142.00,98.00,252.00, 0.00,216.00
293.00,116.00,465.00,18.00,140.00,87.00,252.00, 0.00,337.00
227.00,93.00,369.00,11.00,93.00,89.00,220.00, 0.00,258.00
333.00,116.00,452.00,18.00,226.00,108.00,273.00, 0.00,412.00
234.00,50.00,321.00,20.00,104.00,45.00,185.00, 0.00,227.00
371.00,96.00,539.00,49.00,341.00,203.00,343.00, 0.00,424.00
165.00,42.00,257.00,28.00,78.00,54.00,151.00, 0.00,167.00
395.00,172.00,485.00,296.00,499.00,506.00,403.00, 0.00,432.00
207.00,40.00,240.00,29.00,81.00,58.00,131.00, 0.00,197.00
212.00,136.00,409.00,11.00,305.00,123.00,282.00, 0.00,320.00
71.00,50.00,118.00, 6.00,52.00,49.00,139.00, 6.00,83.00
133.00,46.00,112.00, 0.00,93.00,37.00,128.00, 0.00,199.00
96.00,14.00,113.00, 3.00,30.00,32.00,62.00, 0.00,36.00
274.00,131.00,315.00,28.00,170.00,83.00,257.00, 0.00,224.00
114.00,16.00,110.00, 6.00,82.00,58.00,105.00, 0.00,81.00
222.00,76.00,96.00, 5.00,152.00,84.00,175.00, 1.00,155.00
246.00,112.00,432.00,34.00,126.00,111.00,252.00, 0.00,292.00
229.00,59.00,262.00,13.00,164.00,78.00,226.00, 0.00,109.00
95.00,11.00,134.00, 4.00,30.00,29.00,78.00, 0.00,96.00
139.00,38.00,213.00, 9.00,31.00,33.00,129.00, 0.00,171.00
247.00,64.00,143.00, 7.00,313.00,65.00,245.00, 0.00,351.00
259.00,67.00,316.00,57.00,255.00,141.00,201.00, 1.00,286.00
228.00,74.00,286.00,29.00,170.00,91.00,201.00,16.00,249.00
140.00,37.00,202.00,101.00,127.00,115.00,101.00, 0.00,120.00
273.00,102.00,362.00,30.00,181.00,86.00,237.00, 0.00,323.00
220.00,51.00,335.00,107.00,223.00,216.00,208.00, 0.00,304.00
267.00,100.00,366.00,11.00,245.00,103.00,294.00,20.00,374.00
215.00,54.00,340.00,12.00,73.00,65.00,223.00, 2.00,240.00
187.00,83.00,180.00,17.00,91.00,69.00,205.00, 1.00,129.00
188.00,60.00,263.00,160.00,275.00,216.00,210.00, 0.00,255.00
192.00,75.00,322.00, 6.00,68.00,48.00,163.00, 0.00,214.00
204.00,75.00,275.00,107.00,263.00,158.00,204.00, 0.00,246.00
167.00,68.00,144.00, 7.00,131.00,70.00,120.00, 0.00,107.00
189.00,40.00,277.00,96.00,190.00,159.00,221.00, 0.00,253.00
114.00,60.00,220.00,17.00,99.00,41.00,152.00, 0.00,155.00
221.00,47.00,176.00, 8.00,128.00,54.00,194.00, 0.00,104.00
260.00,79.00,336.00,34.00,231.00,117.00,214.00, 9.00,251.00
227.00,70.00,342.00,17.00,199.00,60.00,286.00, 0.00,327.00
230.00,53.00,277.00,14.00,181.00,53.00,202.00, 0.00,95.00
278.00,73.00,386.00,14.00,207.00,59.00,236.00, 0.00,352.00
148.00,79.00,310.00, 9.00,100.00,60.00,187.00, 0.00,238.00
121.00,48.00,137.00, 5.00,47.00,25.00,91.00, 0.00,144.00
147.00,67.00,207.00, 6.00,110.00,39.00,167.00, 0.00,146.00
114.00,55.00,308.00, 2.00,48.00,26.00,154.00, 0.00,212.00
171.00,80.00,323.00,10.00,266.00,67.00,229.00, 0.00,302.00
223.00,83.00,164.00,11.00,88.00,60.00,197.00, 1.00,121.00
132.00,51.00,160.00,11.00,111.00,42.00,182.00, 0.00,150.00
181.00,95.00,212.00,147.00,226.00,179.00,189.00, 0.00,197.00
123.00,30.00,151.00, 5.00,85.00,21.00,129.00, 0.00,51.00
159.00,60.00,237.00,103.00,139.00,129.00,153.00, 0.00,177.00
134.00,29.00,258.00,11.00,61.00,35.00,149.00, 0.00,214.00
93.00,38.00,133.00, 6.00,79.00,22.00,97.00, 0.00,129.00
92.00,34.00,120.00, 5.00,52.00,38.00,118.00, 0.00,156.00
171.00,67.00,262.00,18.00,206.00,51.00,160.00, 0.00,209.00
87.00,24.00,100.00, 5.00,79.00,33.00,86.00, 0.00,69.00
147.00,58.00,280.00,10.00,114.00,71.00,208.00, 0.00,214.00
224.00,119.00,311.00,160.00,252.00,282.00,276.00, 0.00,238.00
97.00,40.00,203.00, 4.00,42.00,19.00,116.00, 0.00,174.00
135.00,43.00,174.00, 5.00,65.00,17.00,143.00, 0.00,104.00
271.00,82.00,447.00,21.00,249.00,98.00,278.00, 0.00,381.00
211.00,55.00,303.00,35.00,177.00,63.00,213.00, 0.00,253.00
242.00,75.00,366.00,11.00,154.00,61.00,254.00, 0.00,350.00
191.00,58.00,278.00,20.00,199.00,58.00,183.00, 0.00,179.00
179.00,55.00,234.00,109.00,168.00,169.00,201.00, 0.00,217.00
83.00,32.00,154.00, 2.00,29.00,19.00,110.00, 0.00,96.00
183.00,62.00,382.00,14.00,76.00,81.00,235.00, 0.00,258.00
178.00,84.00,423.00,10.00,181.00,100.00,263.00, 0.00,343.00
159.00,52.00,348.00,23.00,75.00,66.00,223.00, 0.00,272.00
167.00,52.00,193.00,75.00,158.00,160.00,213.00, 0.00,232.00
237.00,165.00,451.00,17.00,207.00,119.00,293.00, 0.00,258.00
249.00,54.00,263.00,27.00,199.00,65.00,226.00, 0.00,210.00
161.00,92.00,186.00, 5.00,82.00,31.00,178.00, 0.00,150.00
183.00,55.00,356.00,12.00,181.00,73.00,155.00, 0.00,212.00
223.00,45.00,352.00,109.00,224.00,145.00,252.00, 0.00,195.00
194.00,103.00,269.00,25.00,191.00,30.00,212.00, 7.00,205.00
224.00,67.00,367.00, 1.00,37.00,16.00,238.00, 0.00,328.00
190.00,55.00,211.00,75.00,112.00,106.00,115.00, 0.00,151.00
178.00,78.00,181.00,101.00,108.00,124.00,156.00, 0.00,149.00
134.00,39.00,287.00, 9.00,51.00,32.00,143.00, 0.00,82.00
260.00,64.00,425.00,94.00,167.00,211.00,307.00, 0.00,282.00
202.00,112.00,387.00,10.00,120.00,69.00,301.00, 3.00,342.00
292.00,133.00,354.00,31.00,130.00,98.00,251.00,20.00,225.00
187.00,50.00,297.00,26.00,96.00,79.00,208.00, 0.00,284.00
162.00,24.00,298.00, 7.00,102.00,60.00,126.00, 0.00,219.00
119.00,19.00,210.00, 6.00,88.00,47.00,135.00, 0.00,169.00
242.00,90.00,410.00,11.00,73.00,25.00,162.00, 0.00,267.00
184.00,50.00,289.00, 0.00, 0.00, 0.00,212.00, 0.00,210.00
120.00,64.00,261.00,12.00,172.00,53.00,209.00, 0.00,115.00
134.00,72.00,160.00,102.00,182.00,108.00,145.00, 0.00,161.00
185.00,113.00,356.00,22.00,127.00,83.00,210.00, 5.00,222.00
92.00,55.00,218.00, 6.00,114.00,50.00,129.00, 0.00,53.00
320.00,92.00,416.00, 1.00, 9.00, 7.00,269.00, 7.00,366.00
188.00,78.00,226.00,23.00,131.00,70.00,203.00, 4.00,179.00
71.00,61.00,98.00,20.00,59.00,38.00,105.00, 2.00,48.00
116.00,40.00,124.00,79.00,108.00,53.00,53.00, 0.00,67.00
227.00,34.00,265.00,36.00,63.00,40.00,191.00, 0.00,244.00
210.00,38.00,358.00,38.00,51.00,43.00,199.00, 0.00,335.00
153.00,47.00,273.00, 5.00,63.00,66.00,203.00, 0.00,304.00
164.00,66.00,218.00,136.00,159.00,111.00,164.00, 0.00,216.00
226.00,39.00,285.00,17.00,113.00,51.00,183.00, 0.00,132.00
197.00,66.00,233.00, 0.00, 0.00, 0.00,104.00, 0.00,131.00
191.00,28.00,245.00, 2.00,52.00,12.00,101.00, 0.00,187.00
226.00,67.00,244.00,18.00,178.00,57.00,258.00, 0.00,242.00
57.00,82.00,115.00,42.00,96.00,75.00,125.00, 8.00,77.00
212.00,76.00,344.00, 0.00, 0.00, 0.00,155.00, 1.00,210.00
201.00,24.00,263.00,81.00,164.00,105.00,138.00, 0.00,251.00
166.00,84.00,284.00,17.00,182.00,99.00,199.00, 0.00,175.00
196.00,30.00,303.00, 1.00,22.00, 7.00,56.00, 0.00,75.00
102.00,27.00,131.00,69.00,117.00,53.00,78.00, 0.00,97.00
280.00,66.00,332.00,189.00,269.00,239.00,316.00, 0.00,403.00
82.00,46.00,183.00, 4.00,54.00,19.00,96.00, 0.00,162.00
101.00,16.00,233.00,17.00,57.00,47.00,125.00, 0.00,172.00
71.00,67.00,109.00,22.00,33.00,21.00,63.00, 2.00,47.00
29.00,13.00,33.00, 4.00,18.00, 8.00,32.00, 0.00,46.00
77.00,51.00,78.00, 7.00,53.00,17.00,68.00, 1.00,69.00
257.00,69.00,444.00, 0.00,18.00, 2.00,192.00, 0.00,348.00
130.00,85.00,222.00,17.00,99.00,19.00,112.00, 1.00,138.00
142.00,39.00,180.00, 1.00, 0.00, 0.00,167.00, 0.00,153.00
92.00,27.00,215.00, 2.00, 8.00, 5.00,83.00, 0.00,70.00
107.00,48.00,382.00, 7.00,34.00,27.00,61.00, 0.00,225.00
54.00,43.00,124.00,12.00,22.00,15.00,75.00, 0.00,77.00
158.00,65.00,226.00,17.00,168.00,110.00,223.00, 0.00,218.00
115.00,25.00,148.00,85.00,97.00,59.00,84.00, 0.00,126.00
62.00,12.00,94.00, 4.00,40.00,22.00,81.00, 0.00,23.00
111.00,32.00,124.00, 8.00,72.00,27.00,81.00, 0.00,164.00
292.00,63.00,389.00,50.00,109.00,75.00,193.00, 0.00,350.00
74.00,25.00,156.00,14.00,42.00,41.00,99.00, 0.00,87.00
67.00,57.00,149.00,18.00,96.00,41.00,120.00, 3.00,86.00
157.00,15.00,213.00,34.00,66.00,74.00,189.00, 0.00,215.00
136.00,43.00,217.00,71.00,59.00,48.00,112.00, 0.00,115.00
105.00,43.00,74.00, 0.00,26.00,12.00,62.00, 0.00,59.00
204.00,68.00,184.00, 5.00,147.00,39.00,130.00, 0.00,111.00
104.00,22.00,125.00, 3.00,14.00,15.00,42.00, 0.00,55.00
289.00,125.00,393.00,15.00,176.00,156.00,370.00,19.00,394.00
242.00,69.00,429.00, 8.00,88.00,37.00,279.00, 0.00,297.00
229.00,46.00,306.00,182.00,162.00,235.00,230.00, 0.00,355.00
188.00,100.00,274.00,38.00,153.00,75.00,214.00, 5.00,205.00
158.00,63.00,239.00,12.00,38.00,20.00,117.00, 0.00,221.00
150.00,113.00,202.00,105.00,145.00,48.00,147.00,45.00,185.00
194.00,107.00,390.00,24.00,105.00,42.00,113.00, 0.00,278.00
176.00,26.00,183.00,20.00,61.00,74.00,144.00, 0.00,112.00
110.00,42.00,180.00,10.00,90.00,23.00,84.00, 0.00,92.00
163.00,60.00,168.00,27.00,188.00,86.00,233.00, 6.00,204.00
308.00,66.00,361.00,47.00,81.00,71.00,227.00, 0.00,316.00
145.00,86.00,205.00,29.00,60.00,25.00,113.00,12.00,153.00
302.00,88.00,309.00,17.00,186.00,136.00,334.00, 0.00,304.00
190.00,37.00,334.00,77.00,71.00,108.00,142.00, 0.00,156.00
325.00,118.00,404.00,51.00,173.00,124.00,222.00, 8.00,346.00
122.00,13.00,89.00, 7.00,47.00,23.00,81.00, 0.00,66.00
221.00,33.00,317.00,35.00,58.00,70.00,137.00, 0.00,157.00
186.00,112.00,298.00,161.00,268.00,256.00,242.00, 0.00,325.00
126.00,46.00,276.00,18.00,109.00,40.00,105.00, 0.00,170.00
445.00,116.00,271.00,16.00,199.00,53.00,362.00, 1.00,111.00
226.00,15.00,272.00,20.00,95.00,49.00,109.00, 0.00,245.00
139.00,12.00,221.00, 4.00,27.00,14.00,91.00, 0.00,119.00
130.00,39.00,161.00, 6.00,108.00,26.00,145.00, 1.00,220.00
150.00,15.00,198.00,46.00,130.00,59.00,106.00, 0.00,194.00
212.00,114.00,287.00,26.00,131.00,53.00,203.00, 7.00,121.00
202.00,23.00,153.00,11.00,60.00,26.00,146.00, 0.00,214.00
199.00,73.00,292.00,17.00,169.00,65.00,189.00, 9.00,218.00
222.00,138.00,271.00,103.00,144.00,111.00,214.00, 0.00,277.00
259.00,85.00,340.00,162.00,269.00,211.00,219.00, 0.00,211.00
191.00,24.00,277.00,46.00,159.00,43.00,133.00, 0.00,190.00
233.00,44.00,408.00,13.00,85.00,31.00,135.00, 0.00,203.00
248.00,81.00,360.00,101.00,170.00,129.00,225.00, 0.00,145.00
179.00,42.00,172.00,16.00,82.00,38.00,136.00, 0.00,248.00
235.00,84.00,365.00,22.00,160.00,54.00,197.00, 9.00,101.00
369.00,75.00,390.00, 8.00,147.00,58.00,233.00, 0.00,379.00
187.00,59.00,290.00,23.00,172.00,39.00,138.00, 0.00,96.00
277.00,68.00,266.00,36.00,184.00,69.00,206.00, 0.00,248.00
177.00,46.00,386.00,19.00,169.00,69.00,241.00, 0.00,216.00
96.00,28.00,152.00,12.00,121.00,44.00,138.00, 0.00,227.00
138.00, 9.00,188.00,13.00,66.00,23.00,87.00, 0.00,52.00
128.00,37.00,182.00,20.00,42.00,35.00,96.00, 0.00,146.00
103.00,70.00,178.00,17.00,102.00,50.00,205.00, 0.00,178.00
192.00,13.00,239.00,10.00,88.00,41.00,136.00, 0.00,178.00
77.00,17.00,124.00,10.00,37.00,14.00,53.00, 0.00,80.00
111.00,20.00,167.00,14.00,55.00,31.00,87.00, 0.00,199.00
344.00,123.00,498.00,197.00,348.00,262.00,284.00, 0.00,340.00
